Id,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Log GDP per capita pecentile,Social support pecentile,Healthy life expectancy at birth pecentile,Freedom to make life choices pecentile,Generosity pecentile,Perceptions of corruption pecentile,id
25,Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,63.87,75.63,70.59,58.82,9.24,32.77,032
26,Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,61.02,68.64,69.49,63.56,12.71,23.73,032
27,Argentina,2019,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,0.826,0.319,59.83,69.23,69.23,48.72,9.4,31.62,032
28,Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,45.88,61.18,61.18,48.24,18.82,37.65,032
29,Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,38.46,13.68,51.28,5.13,9.4,30.77,051
30,Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,40.34,15.97,52.1,9.24,7.56,21.85,051
31,Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,39.5,21.01,52.1,8.4,10.92,21.85,051
32,Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,39.83,21.19,50.85,5.93,5.08,11.02,051
33,Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,42.02,21.85,52.1,8.4,5.88,13.45,051
34,Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,40.34,17.65,52.1,12.61,14.29,8.4,051
35,Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,42.86,16.81,52.94,11.76,26.05,21.85,051
36,Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,41.53,36.44,52.54,51.69,22.03,74.58,051
37,Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,41.88,30.77,52.14,58.97,18.8,77.78,051
38,Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,88.89,99.15,91.45,96.58,96.58,88.89,036
39,Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,90.76,96.64,91.6,98.32,87.39,89.08,036
40,Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,90.76,89.08,91.6,94.96,90.76,88.24,036
41,Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,88.14,87.29,91.53,88.14,91.53,87.29,036
42,Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,89.08,94.96,92.44,91.6,96.64,89.92,036
43,Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236,89.92,94.12,92.44,93.28,94.12,87.39,036
44,Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,90.76,96.64,92.44,85.71,97.48,84.87,036
45,Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,87.29,94.07,94.07,86.44,85.59,85.59,036
46,Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,87.18,89.74,94.87,88.89,82.05,87.18,036
47,Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,82.35,81.18,95.29,76.47,88.24,80.0,036
48,Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,97.44,93.16,84.62,94.87,84.62,71.79,040
49,Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,97.48,96.64,85.71,94.96,78.15,63.03,040
50,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,96.64,96.64,86.55,94.12,86.55,74.79,040
51,Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,96.61,72.03,86.44,77.97,79.66,80.51,040
52,Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,95.8,87.39,86.55,84.87,74.79,81.51,040
53,Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,94.96,82.35,88.24,85.71,74.79,82.35,040
54,Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,94.96,74.79,89.08,77.31,80.67,81.51,040
55,Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226,90.68,77.12,88.98,82.2,69.49,83.05,040
56,Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,90.6,99.15,88.89,83.76,70.09,85.47,040
57,Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,87.06,72.94,87.06,81.18,57.65,82.35,040
58,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,50.43,18.8,38.46,11.11,35.9,51.28,031
59,Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,52.1,30.25,39.5,21.85,24.37,64.71,031
60,Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,52.1,36.13,39.5,31.93,15.97,71.43,031
61,Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,52.54,38.98,38.98,45.76,6.78,73.73,031
62,Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,51.26,36.97,38.66,47.9,8.4,78.99,031
63,Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,50.42,27.73,39.5,32.77,7.56,80.67,031
64,Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,47.9,34.45,39.5,32.77,5.04,74.79,031
65,Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,44.07,27.12,40.68,39.83,9.32,82.2,031
66,Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,43.59,65.81,40.17,64.1,8.55,85.47,031
67,Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,87.18,74.36,61.54,77.78,49.57,82.91,048
68,Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381,88.24,78.15,64.71,42.02,0.0,85.71,048
69,Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306,89.92,67.23,64.71,73.11,0.0,85.71,048
70,Bahrain,2014,6.165,10.783,,67.42,,,,,,90.68,0.0,64.41,0.0,0.0,0.0,048
71,Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303,89.92,56.3,65.55,73.95,77.31,0.0,048
72,Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283,89.08,52.94,67.23,85.71,75.63,0.0,048
73,Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29,89.08,57.14,68.91,84.03,82.35,0.0,048
74,Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,,0.762,0.317,82.05,59.83,71.79,84.62,66.67,0.0,048
75,Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,,0.79,0.297,74.12,44.71,64.71,92.94,77.65,0.0,048
76,Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,14.53,8.55,29.91,72.65,45.3,58.97,050
77,Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,15.97,5.88,31.09,39.5,49.58,63.87,050
78,Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,15.97,1.68,31.09,53.78,59.66,64.71,050
79,Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231,17.8,5.08,32.2,48.31,27.12,50.85,050
80,Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,17.65,6.72,31.93,66.39,36.97,64.71,050
81,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,18.49,10.92,31.09,79.83,30.25,74.79,050
82,Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,19.33,18.49,32.77,78.15,63.87,76.47,050
83,Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,18.64,16.95,33.9,81.36,51.69,72.03,050
84,Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,19.66,11.11,34.19,81.2,49.57,72.65,050
85,Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,11.76,17.65,27.06,30.59,52.94,56.47,050
86,Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,59.83,76.07,36.75,29.91,19.66,77.78,112
87,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,61.34,72.27,37.82,35.29,5.88,78.15,112
88,Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,62.18,84.87,38.66,45.38,14.29,76.47,112
89,Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,61.86,64.41,39.83,22.88,37.29,68.64,112
90,Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,60.5,84.87,44.54,19.33,30.25,73.95,112
91,Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,58.82,84.03,44.54,22.69,23.53,76.47,112
92,Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,58.82,70.59,44.54,13.45,33.61,73.95,112
93,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,55.93,72.88,44.92,12.71,20.34,67.8,112
94,Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,55.56,77.78,44.44,10.26,15.38,80.34,112
95,Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,92.31,89.74,80.34,81.2,59.83,69.23,056
96,Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,92.44,86.55,80.67,80.67,44.54,65.55,056
97,Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,92.44,77.31,81.51,84.03,63.03,82.35,056
98,Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,91.53,94.07,80.51,74.58,55.08,83.05,056
99,Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,91.6,68.07,79.83,78.99,68.91,84.03,056
100,Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,91.6,86.55,79.83,74.79,45.38,83.19,056
101,Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,91.6,85.71,79.83,67.23,70.59,80.67,056
102,Belgium,2018,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,0.75,0.25,88.14,88.14,79.66,51.69,30.51,77.12,056
103,Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,88.03,63.25,80.34,37.61,18.8,71.79,056
104,Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,83.53,65.88,75.29,25.88,9.41,69.41,056
105,Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,12.82,0.85,10.26,51.28,27.35,38.46,204
106,Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,12.61,2.52,8.4,61.34,31.09,50.42,204
107,Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,13.45,5.88,6.72,65.55,36.13,36.13,204
108,Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,13.56,0.85,5.93,55.93,27.97,31.36,204
109,Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,13.45,0.84,5.88,42.02,53.78,33.61,204
110,Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,13.45,0.84,6.72,52.1,42.02,36.13,204
111,Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,11.76,0.84,6.72,30.25,44.54,52.1,204
112,Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,11.02,0.85,5.93,23.73,59.32,62.71,204
113,Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,11.11,1.71,5.98,35.04,56.41,66.67,204
114,Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,5.88,1.18,2.35,35.29,34.12,76.47,204
115,Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,29.91,39.32,30.77,54.7,52.99,46.15,068
116,Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,31.09,39.5,31.93,83.19,55.46,42.02,068
117,Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,31.09,45.38,31.93,77.31,44.54,50.42,068
118,Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,30.51,46.61,31.36,77.12,62.71,39.83,068
119,Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,31.09,49.58,30.25,80.67,52.1,25.21,068
120,Bolivia,2016,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,0.783,0.376,31.93,33.61,30.25,82.35,50.42,30.25,068
121,Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,31.93,32.77,30.25,74.79,36.13,38.66,068
122,Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,31.36,42.37,30.51,69.49,40.68,51.69,068
123,Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,29.91,32.48,29.06,69.23,41.03,22.22,068
124,Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382,18.82,35.29,21.18,68.24,45.88,18.82,068
125,Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,45.3,18.8,64.96,0.85,54.7,16.24,070
126,Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,44.54,37.82,62.18,3.36,56.3,6.72,070
127,Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,46.22,35.29,61.34,0.84,71.43,1.68,070
128,Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,44.07,33.05,61.02,1.69,87.29,0.85,070
129,Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,47.9,14.29,60.5,21.01,41.18,1.68,070
130,Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,47.06,36.97,60.5,16.81,83.19,1.68,070
131,Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,47.06,30.25,60.5,5.88,75.63,5.04,070
132,Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,45.76,44.92,61.02,16.95,83.9,6.78,070
133,Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,47.86,54.7,61.54,24.79,74.36,0.85,070
134,Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325,37.65,62.35,51.76,16.47,78.82,7.06,070
135,Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,52.99,55.56,11.97,60.68,3.42,49.57,072
136,Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,54.62,54.62,12.61,68.91,8.4,47.9,072
137,Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,56.3,59.66,13.45,59.66,19.33,63.03,072
138,Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,57.63,55.08,15.25,59.32,24.58,61.02,072
139,Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,57.98,44.54,15.13,76.47,23.53,26.89,072
140,Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,57.98,25.21,15.97,73.11,2.52,68.07,072
141,Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,57.14,27.73,16.81,52.94,1.68,63.03,072
142,Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,53.39,32.2,16.95,55.93,5.08,41.53,072
143,Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,52.14,29.06,18.8,55.56,5.13,42.74,072
144,Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,55.56,79.49,46.15,70.09,43.59,79.49,076
145,Brazil,2012,6.66,9.647,0.89,65.02,0.849,,0.623,0.755,0.35,56.3,65.55,47.9,78.99,0.0,80.67,076
146,Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,55.46,78.99,47.9,66.39,34.45,69.75,076
147,Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,55.08,71.19,48.31,38.98,22.03,62.71,076
148,Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,52.94,76.47,48.74,57.14,55.46,57.14,076
149,Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,0.763,0.302,52.1,76.47,47.06,56.3,26.89,60.5,076
150,Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,51.26,73.95,46.22,41.18,12.61,42.86,076
151,Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,47.46,61.86,46.61,35.59,32.2,59.32,076
152,Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,44.44,70.09,46.15,53.85,46.15,48.72,076
153,Brazil,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389,35.29,43.53,36.47,37.65,47.06,58.82,076
154,Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,58.12,55.56,57.26,32.48,6.84,7.69,100
155,Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,59.66,55.46,54.62,33.61,15.13,10.08,100
156,Bulgaria,2013,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,0.623,0.278,60.5,52.1,54.62,18.49,12.61,2.52,100
157,Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,60.17,66.95,54.24,14.41,35.59,4.24,100
158,Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,62.18,77.31,53.78,22.69,6.72,6.72,100
159,Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,62.18,82.35,53.78,28.57,14.29,5.04,100
160,Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,63.03,94.96,52.94,24.37,21.85,7.56,100
161,Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,60.17,84.75,50.85,27.12,19.49,0.85,100
162,Bulgaria,2019,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,0.663,0.2,60.68,94.02,48.72,51.28,32.48,2.56,100
163,Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221,49.41,68.24,41.18,43.53,55.29,11.76,100
164,Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,5.13,14.53,5.13,37.61,35.9,70.94,854
165,Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,5.88,28.57,5.04,29.41,39.5,70.59,854
166,Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,5.88,26.89,5.04,52.94,59.66,57.14,854
167,Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,5.93,22.03,5.08,37.29,50.85,49.15,854
168,Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,5.88,20.17,5.04,27.73,57.98,71.43,854
169,Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,5.88,23.53,5.04,19.33,58.82,68.91,854
170,Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,6.72,33.61,5.88,11.76,45.38,63.87,854
171,Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,6.78,10.17,5.08,25.42,57.63,61.02,854
172,Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,5.13,14.53,5.13,13.68,59.83,59.83,854
173,Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308,13.68,16.24,22.22,90.6,99.15,55.56,116
174,Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,14.29,8.4,24.37,100.0,86.55,24.37,116
175,Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44,14.29,10.08,24.37,97.48,85.71,50.42,116
176,Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482,16.1,16.1,25.42,92.37,88.14,35.59,116
177,Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,16.81,22.69,25.21,97.48,86.55,41.18,116
178,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,17.65,21.85,24.37,98.32,72.27,34.45,116
179,Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,17.65,26.89,24.37,98.32,74.79,37.82,116
180,Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414,16.95,32.2,24.58,98.31,66.95,0.0,116
181,Cambodia,2019,4.998,8.387,0.759,62.0,0.957,0.013,0.828,0.844,0.39,17.95,23.08,25.64,97.44,62.39,33.33,116
182,Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,0.878,0.39,9.41,16.47,17.65,98.82,65.88,21.18,116
183,Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,15.38,21.37,1.71,63.25,56.41,32.48,120
184,Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,15.13,27.73,1.68,60.5,50.42,19.33,120
185,Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268,15.13,32.77,2.52,71.43,54.62,31.09,120
